A 694,474,-1001
G 66.2,38.2,115.8
M -91,-396,39
A 295,129,-1157
G 48.7,207.6,182.1
M -46,-432,29
A 393,45,-932
G -50.6,461.5,207.2
M -15,-523,-57
A 477,-344,-257
G 6.5,372.6,118.7
M 27,-610,-177
A 793,-35,73
G 50.3,195.8,-24.9
M 33,-663,-279
A 504,-149,647
G 64.1,201.4,27.5
M 41,-678,-370
A 774,-303,925
G -93.3,121.0,-19.7
M 47,-694,-433
A 949,-167,784
G -98.0,70.6,-9.2
M 45,-699,-436
A 799,-314,653
G -171.2,117.2,156.6
M 71,-684,-466
A 917,-556,665
G -109.8,14.7,72.2
M 98,-670,-456
A 621,-617,61
G 7.4,-63.0,-45.2
M 98,-649,-430
A 876,-490,503
G -10.3,0.2,14.2
M 90,-664,-435
A 855,-574,477
G -89.3,-2.7,26.8
M 102,-649,-412
A 769,-656,402
G -23.1,-49.4,-68.3
M 96,-663,-390
A 846,-634,383
G -7.7,-69.2,-36.4
M 74,-661,-358
A 917,-128,69
G 45.3,-31.0,-102.6
M 50,-672,-336
A 803,-324,137
G -15.1,13.7,30.8
M 50,-678,-352
A 745,-303,403
G 17.8,16.0,29.3
M 45,-676,-354
A 709,-448,351
G 35.0,-7.4,26.3
M 69,-673,-357
A 599,-485,81
G 88.0,21.5,-72.3
M 59,-679,-370
A 1134,72,873
G 41.4,70.5,-97.5
M 27,-699,-420
A 989,-346,502
G -12.8,-41.7,-85.9
M -3,-711,-417
A 1273,-23,660
G 56.0,-46.7,-100.1
M -33,-721,-406
A 1253,-332,533
G -60.2,-62.1,17.2
M -42,-723,-376
A 1289,-384,319
G -102.4,-69.7,127.2
M -24,-708,-343
A 1094,-523,95
G -17.5,-48.0,97.7
M 15,-691,-312
A 996,-447,95
G 20.6,-33.7,19.3
M 35,-669,-300
A 1049,-243,275
G 42.7,-64.1,3.8
M 41,-658,-283
A 536,-383,-19
G 12.0,-83.6,-11.5
M 45,-648,-253
A 345,-321,-42
G 48.2,-26.6,-92.0
M 21,-658,-241
A 283,-336,-135
G 41.3,-10.8,-92.5
M 2,-661,-241
A 425,-282,-3
G 8.2,52.4,-70.7
M -19,-687,-264
A 346,-20,-201
G 5.8,59.5,-53.0
M -39,-693,-280
A 283,168,-50
G 98.7,74.4,-146.0
M -61,-729,-321
A 985,707,433
G -4.4,144.0,-44.5
M -100,-751,-378
A 1029,729,635
G -26.2,137.4,-0.4
M -107,-771,-469
A 1285,615,934
G 35.6,21.5,-40.6
M -125,-805,-499
A 1114,383,629
G -5.9,24.5,37.2
M -145,-841,-496
A 1352,102,1623
G -33.3,36.1,57.7
M -131,-829,-495
A 1101,281,462
G -5.6,-13.1,39.6
M -119,-811,-468
A 832,-74,592
G -9.7,-23.2,51.3
M -92,-798,-468
A 850,72,509
G -40.6,-24.2,49.8
M -68,-793,-463
A 744,-145,415
G -15.6,-19.6,30.0
M -39,-780,-451
A 767,-9,345
G 20.4,-28.7,-19.8
M -45,-778,-438
A 828,13,410
G -10.1,13.8,9.1
M -46,-783,-445
A 716,-64,426
G -13.9,28.2,-17.7
M -55,-778,-441
A 1102,143,697
G -38.8,29.1,-24.2
M -67,-781,-469
A 1112,-48,1179
G -126.6,54.6,44.8
M -46,-771,-478
A 752,-33,987
G -49.4,-68.1,0.2
M -43,-768,-468
A 668,356,318
G 21.0,-126.0,-102.4
M -65,-757,-406
A 701,494,33
G 20.0,-82.8,17.2
M -82,-747,-375
A 470,190,-59
G 19.3,-13.3,29.4
M -68,-727,-363
A 733,-82,204
G 33.1,24.0,0.7
M -71,-724,-364
A 1044,-456,506
G 37.6,2.3,-25.9
M -71,-738,-382
A 1386,-569,578
G 27.1,-74.2,-91.7
M -95,-736,-363
A 1276,-338,271
G 24.2,-199.5,-80.5
M -124,-727,-294
A 966,-83,-338
G 70.1,-256.8,-93.8
M -152,-679,-193
A 743,381,-1034
G 216.7,-359.8,-197.1
M -166,-598,-79
A 444,295,-925
G 251.2,-424.3,-277.2
M -154,-487,20
A 314,395,-668
G 161.6,-272.9,-293.3
M -112,-364,59
A 536,366,-261
G -38.3,-185.9,-59.9
M -101,-286,84
A -284,203,-596
G -222.1,-108.3,73.9
M -173,-241,80
A -292,427,-608
G 90.3,-27.9,-49.5
M -164,-212,87
A -55,418,-505
G -63.0,-3.2,0.0
M -178,-201,86
A 128,965,-1465
G 25.5,-21.4,126.0
M -229,-222,78
A 61,546,-447
G 79.7,53.0,36.6
M -173,-243,83
A 157,379,-952
G -29.0,1.0,15.1
M -187,-235,89
A 26,508,-880
G 2.0,7.9,-6.6
M -190,-240,93
A 132,505,-857
G 4.4,-3.4,-6.2
M -190,-244,83
A 64,502,-881
G 6.2,-0.7,1.4
M -185,-243,84
A 62,471,-893
G -1.6,-4.3,-4.6
M -194,-231,86
A 78,454,-884
G -1.1,1.1,3.9
M -191,-243,84
A 87,464,-870
G -4.9,7.7,7.8
M -187,-241,86
A 94,497,-869
G -5.8,0.1,-0.4
M -188,-247,87
A 83,505,-836
G -4.6,0.2,1.0
M -196,-250,90
A 81,494,-865
G -4.4,0.7,-0.9
M -196,-253,89
A 114,489,-854
G -3.5,0.4,-0.9
M -194,-250,84
A 107,500,-861
G -6.0,-1.0,0.4
M -197,-249,81
A 115,520,-856
G -2.3,-2.8,0.9
M -197,-252,86
A 113,518,-851
G -0.7,-4.3,5.9
M -200,-253,96
A 107,509,-853
G 2.7,-9.1,4.0
M -202,-250,87
A 97,497,-856
G 1.8,-9.5,4.8
M -200,-247,89
A 87,501,-855
G 0.9,-8.3,3.5
M -206,-244,84
A 79,490,-862
G -3.2,-3.2,4.8
M -206,-243,77
A 100,500,-853
G -3.4,-0.2,2.0
M -203,-243,77
A 96,503,-851
G -4.6,0.3,1.1
M -196,-249,81
A 102,515,-850
G -4.2,0.2,-0.6
M -211,-252,84
A 99,505,-854
G -5.6,1.6,-0.3
M -202,-258,87
A 128,494,-839
G -11.6,-0.7,-0.4
M -208,-250,86
A 130,562,-852
G -8.9,-9.8,1.8
M -229,-250,83
A 84,579,-848
G 4.5,-18.2,2.9
M -214,-250,81
A 94,560,-817
G 14.4,-13.2,-2.3
M -214,-249,84
A 96,524,-854
G 15.5,-17.7,2.6
M -209,-238,80
A 78,466,-855
G 14.5,-22.4,5.8
M -202,-229,81
A 38,465,-877
G 8.1,-20.6,7.7
M -191,-224,87
A 33,464,-864
G 3.7,-16.1,5.3
M -191,-218,83
A -6,427,-879
G -17.2,-9.6,10.6
M -191,-224,89
A -10,457,-877
G -28.9,21.4,-3.0
M -211,-219,80
A 136,583,-816
G -17.9,20.0,-22.6
M -221,-231,86
A 93,583,-828
G -14.4,13.0,-9.1
M -224,-240,87
A 90,576,-802
G -8.6,1.9,-11.9
M -226,-244,86
A 65,564,-838
G -13.3,8.3,5.6
M -232,-247,83
A 117,589,-821
G -3.6,3.8,-2.5
M -236,-247,81
A 145,571,-803
G 4.4,-11.5,-3.3
M -230,-238,84
A 58,572,-849
G 7.9,-12.8,-0.7
M -235,-238,81
A 50,548,-815
G 7.7,-7.4,-1.4
M -227,-238,90
A 79,595,-820
G 11.2,-4.7,-3.1
M -230,-234,80
A 63,543,-845
G 15.4,-8.2,3.9
M -220,-241,78
A 83,507,-847
G 15.1,-10.0,-1.3
M -215,-232,89
A 64,492,-860
G 12.8,-8.3,-2.8
M -206,-226,86
A 46,527,-849
G 10.8,-6.3,-5.9
M -205,-229,83
A 49,519,-855
G 11.8,-2.0,-0.5
M -193,-235,86
A 64,461,-890
G 7.9,-7.6,3.7
M -196,-222,87
A 61,431,-852
G 3.6,-10.2,1.5
M -185,-226,78
A 23,487,-855
G -7.6,-5.3,1.9
M -191,-225,83
A 22,536,-862
G -7.6,1.0,5.1
M -193,-228,81
A 60,526,-862
G -1.6,1.0,1.2
M -203,-229,87
A 63,507,-866
G 0.7,-3.0,1.4
M -202,-237,96
A 58,500,-864
G 2.7,-5.5,2.5
M -200,-231,86
A 48,471,-870
G 0.2,-4.2,3.7
M -191,-225,87
A 64,498,-856
G -0.6,-5.3,1.1
M -203,-237,93
A 36,510,-859
G -1.7,-4.6,1.0
M -205,-224,78
A 45,498,-862
G -2.1,-0.7,0.4
M -197,-229,78
A 64,504,-858
G -2.1,-1.1,0.0
M -212,-226,84
A 48,510,-864
G -1.8,-2.1,1.0
M -197,-226,74
A 58,508,-858
G -0.1,-2.3,0.7
M -205,-229,78
A 60,508,-862
G 1.8,-3.0,0.1
M -197,-231,81
A 56,500,-857
G 1.9,-3.9,0.0
M -209,-225,74
A 48,493,-863
G 1.1,-2.6,0.3
M -194,-229,81
A 64,509,-859
G 1.1,-2.9,-0.6
M -202,-226,81
A 54,503,-854
G 2.4,-5.3,-0.9
M -202,-228,81
A 43,493,-864
G 0.7,-2.5,-1.0
M -202,-219,84
A 68,489,-871
G 1.1,-2.5,-1.8
M -202,-231,77
A 54,499,-864
G 2.9,-4.4,-2.1
M -196,-225,90
A 48,520,-850
G 3.5,-5.3,-0.9
M -190,-225,87
A 38,502,-860
G 4.2,-6.3,1.2
M -199,-224,81
A 46,469,-877
G 2.1,-1.7,-0.2
M -194,-221,77
A 59,488,-867
G 1.4,-2.7,-0.5
M -190,-225,78
A 42,497,-862
G 2.0,-5.5,0.3
M -193,-222,78
A 38,492,-869
G 1.2,-3.6,0.6
M -193,-222,86
A 52,484,-871
G 1.8,-2.8,0.2
M -191,-215,83
A 46,474,-877
G 1.6,-4.8,0.0
M -194,-222,77
A 36,483,-871
G 0.7,-3.5,-0.1
M -182,-219,74
A 45,493,-871
G 1.1,-3.0,0.3
M -185,-218,87
A 45,481,-870
G 1.8,-4.2,0.0
M -194,-215,83
A 35,473,-875
G 0.7,-3.2,0.6
M -191,-225,80
A 48,484,-872
G 0.4,-3.0,-0.2
M -197,-221,89
A 38,482,-873
G 0.5,-4.2,-0.2
M -190,-216,86
A 33,478,-877
G -0.2,-1.8,-0.1
M -181,-229,84
A 55,484,-870
G 0.1,-2.8,-0.4
M -194,-222,83
A 33,477,-871
G -0.5,-3.9,-0.2
M -196,-218,84
A 38,483,-871
G -2.1,-0.2,-0.7
M -196,-209,84
A 68,491,-861
G 0.0,-3.2,-0.9
M -193,-225,78
A -115,548,-1111
G 9.5,7.2,-3.1
M -190,-225,86
A -14,644,-1009
G 166.9,32.2,-36.4
M -145,-234,84
A 133,331,-811
G 110.8,38.1,-39.5
M -86,-253,77
A 297,126,-630
G 47.6,27.3,-13.2
M -46,-271,66
A 236,53,-626
G -26.7,-26.3,7.7
M -61,-270,68
A -100,429,-1464
G -52.2,-16.1,22.8
M -80,-246,71
A 38,188,-803
G 8.6,-26.3,-5.1
M -86,-232,77
A 59,288,-1032
G -15.7,-6.5,2.7
M -88,-244,84
A 66,384,-951
G 43.7,16.1,-10.5
M -82,-238,68
A 87,247,-1010
G 30.5,1.8,-1.3
M -77,-255,69
A 109,165,-852
G 13.5,3.0,0.2
M -64,-246,72
A 113,185,-877
G -16.2,-9.8,3.6
M -59,-246,65
A 47,265,-954
G -20.2,-2.4,7.4
M -67,-249,75
A 67,216,-897
G -40.9,-4.4,11.9
M -79,-244,68
A 111,469,-1098
G 8.4,3.3,-18.2
M -80,-246,71
A 117,251,-832
G 18.8,-4.3,-4.1
M -82,-247,72
A 45,291,-979
G 4.7,-11.2,-4.2
M -86,-247,77
A 61,225,-901
G -5.1,0.0,1.8
M -74,-252,81
A 55,339,-1005
G -11.9,2.1,-2.8
M -76,-240,77
A 119,307,-914
G -0.6,-1.8,0.8
M -85,-256,86
A 90,330,-960
G -2.8,-13.7,2.8
M -88,-252,86
A 69,352,-951
G 24.5,-11.4,0.5
M -82,-246,75
A 68,244,-940
G 14.4,-14.0,8.8
M -68,-240,72
A 52,206,-977
G 14.8,-12.4,3.5
M -70,-231,72
A 38,197,-902
G -1.4,-13.3,0.2
M -59,-228,75
A 0,286,-990
G -21.2,-16.0,2.8
M -67,-225,84
A 4,243,-944
G -15.5,-2.7,3.2
M -85,-224,77
A 29,275,-965
G -24.9,3.1,-1.7
M -85,-234,80
A 39,313,-971
G -21.7,10.7,-5.1
M -100,-237,80
A 32,336,-981
G -20.7,14.9,-7.9
M -112,-237,92
A 104,355,-947
G -2.7,10.7,-19.8
M -109,-256,89
A 130,365,-884
G 2.7,-28.7,-30.4
M -113,-237,87
A -34,381,-941
G 12.5,-26.1,-11.9
M -104,-234,86
A 20,284,-913
G -10.2,-23.3,0.9
M -116,-226,74
A -127,350,-970
G -26.5,5.6,25.6
M -127,-232,90
A 83,385,-837
G -24.9,7.1,-0.2
M -122,-237,87
A 91,452,-914
G -12.2,-14.0,4.8
M -136,-232,92
A -19,338,-935
G -15.5,-9.5,11.2
M -128,-215,95
A 5,415,-918
G -24.7,-4.6,8.4
M -145,-221,81
A -11,435,-892
G -25.9,-0.4,10.3
M -154,-224,92
A 36,490,-904
G -16.6,3.5,4.7
M -167,-225,83
A 43,485,-877
G -5.7,-2.3,8.6
M -166,-235,83
A 31,470,-872
G -3.7,-3.2,7.2
M -181,-228,101
A 22,472,-858
G -0.2,-7.0,3.7
M -169,-231,90
A 6,441,-894
G -5.8,-3.1,2.1
M -185,-228,87
A 23,486,-881
G -9.7,-0.6,-2.3
M -187,-224,87
A 12,482,-870
G -4.7,-4.6,-5.5
M -184,-232,87
A 3,470,-887
G -6.0,4.6,-5.4
M -182,-222,92
A 53,507,-876
G -4.4,4.0,-5.8
M -184,-228,86
A 32,507,-861
G 3.1,0.5,-7.0
M -194,-231,95
A 31,488,-863
G 5.8,-0.7,-3.6
M -184,-234,90
A 40,505,-855
G 8.7,-1.4,-4.9
M -196,-238,90
A 19,465,-866
G 8.6,-6.5,-3.9
M -178,-240,87
A -21,451,-895
G 2.0,2.1,-1.7
M -185,-235,81
A 60,492,-873
G 1.6,5.8,-4.1
M -176,-232,78
A 65,500,-871
G 11.2,-7.4,-2.8
M -176,-243,90
A -4,430,-896
G 9.4,-6.5,-1.0
M -169,-238,86
A 24,451,-897
G 7.5,-0.1,-0.4
M -167,-231,80
A 46,453,-883
G 7.5,-4.6,-1.2
M -161,-244,75
A 0,431,-908
G 6.0,-4.0,0.4
M -155,-234,87
A 27,428,-883
G 3.5,-2.5,-2.1
M -149,-228,83
A 11,440,-902
G 0.9,-2.1,-1.4
M -157,-241,87
A 35,443,-887
G 3.9,-3.4,-1.4
M -154,-235,81
A 6,433,-914
G 2.6,-4.3,0.5
M -146,-234,84
A 28,437,-897
G 3.7,0.8,-1.2
M -155,-231,89
A 43,441,-910
G 4.9,-5.3,0.2
M -149,-234,78
A -10,398,-904
G 2.4,-2.7,-0.4
M -148,-235,84
A 29,427,-899
G -2.1,2.7,-1.6
M -151,-246,87
A 51,429,-896
G 3.3,-3.6,-1.1
M -155,-231,81
A -1,389,-902
G 2.3,-1.9,-1.4
M -140,-238,78
A 19,431,-905
G -3.1,2.1,0.0
M -152,-237,92
A 49,426,-898
G 3.1,-1.7,-0.9
M -146,-241,89
A 13,412,-914
G 1.6,-3.9,-0.7
M -148,-237,101
A 34,420,-903
G 0.2,0.0,-0.6
M -148,-235,86
A 32,413,-902
G 1.1,-1.4,-0.4
M -154,-246,86
A 31,412,-903
G 0.2,-0.3,-0.7
M -154,-232,87
A 43,414,-897
G 1.1,-1.8,-1.0
M -145,-241,92
A 24,419,-909
G -0.3,-1.0,-0.9
M -149,-241,80
A 54,423,-893
G 1.6,-3.6,-0.7
M -148,-244,86
A 14,403,-905
G 0.3,-5.4,0.0
M -151,-241,87
A 38,410,-896
G -2.5,-0.5,-3.7
M -158,-232,89
A 35,404,-906
G -3.5,-2.0,-3.2
M -155,-240,87
A 20,416,-904
G -7.2,2.2,-5.1
M -149,-237,90
A 48,459,-891
G -4.0,0.1,-3.9
M -155,-246,99
A 42,429,-915
G 0.7,-2.8,-2.2
M -155,-250,89
A 34,418,-898
G 3.2,-3.2,-0.8
M -158,-247,87
A 33,431,-909
G 0.7,-0.8,0.5
M -158,-243,92
A 55,421,-893
G 3.4,-3.5,1.8
M -155,-250,81
A 24,429,-902
G 4.3,-4.6,1.5
M -139,-238,95
A 57,399,-882
G 3.5,-4.7,0.4
M -143,-235,87
A 8,422,-912
G -2.4,-3.2,0.8
M -139,-252,86
A 31,426,-899
G -4.0,-1.8,-0.1
M -142,-243,90
A 27,441,-913
G -4.2,-1.1,-0.1
M -155,-247,90
A 49,430,-892
G -2.1,-3.6,0.3
M -151,-244,93
A 26,419,-896
G -4.2,-4.9,1.1
M -152,-249,87
A 34,436,-907
G -5.5,-0.2,0.2
M -157,-240,92
A 52,455,-893
G -1.0,-1.8,0.2
M -161,-249,89
A 37,432,-886
G 2.9,-5.8,-0.2
M -155,-244,98
A 0,435,-920
G -0.4,-2.1,1.1
M -160,-238,84
A 62,429,-889
G -1.1,0.5,1.1
M -152,-241,78
A 36,422,-886
G -1.8,-3.7,0.2
M -158,-243,89
A 22,452,-911
G -4.2,1.4,-0.3
M -157,-238,83
A 72,476,-883
G 0.7,-1.9,0.0
M -160,-244,90
A 34,429,-906
G 2.9,-7.7,3.0
M -155,-246,92
A 31,430,-890
G 0.7,-2.9,1.1
M -163,-250,86
A 38,445,-897
G 1.5,-4.0,0.0
M -146,-240,92
A 39,427,-893
G -0.2,-1.3,-0.1
M -166,-249,96
A 52,440,-887
G -0.5,-0.8,-0.3
M -157,-240,90
A 41,437,-886
G 1.7,-3.7,0.4
M -148,-246,89
A 35,441,-906
G 0.0,-1.9,0.0
M -158,-244,95
A 45,437,-889
G 3.7,-5.1,0.5
M -151,-247,84
A 17,411,-912
G 0.1,-1.6,0.0
M -164,-246,87
A 61,439,-888
G -2.9,0.8,-0.9
M -154,-252,86
A 44,442,-887
G -0.9,-2.4,-1.6
M -157,-240,93
A 35,435,-894
G -0.4,-0.2,-1.7
M -158,-252,87
A 64,451,-890
G 0.5,-1.5,-0.4
M -167,-255,98
A 50,437,-894
G 3.9,-5.1,0.3
M -158,-255,99
A 31,402,-896
G 1.7,-2.3,-0.1
M -158,-255,83
A 43,467,-888
G -1.1,0.5,-1.1
M -151,-253,89
A 46,555,-922
G 23.1,-9.5,-4.4
M -146,-246,86
A 137,450,-816
G 48.0,-19.8,-5.4
M -125,-250,89
A 65,384,-1012
G 58.2,-26.5,11.2
M -122,-238,86
A 43,172,-935
G 76.4,-25.4,21.8
M -94,-229,77
A -84,185,-835
G 40.9,-15.4,36.4
M -67,-222,78
A -164,278,-977
G 8.4,4.2,40.6
M -64,-219,74
A -76,212,-933
G -3.9,44.3,28.4
M -55,-228,74
A 230,183,-959
G -1.8,42.7,-4.2
M -61,-241,75
A 200,109,-797
G 1.6,-24.8,-14.3
M -59,-237,77
A 16,286,-1066
G -20.3,-58.6,-18.7
M -62,-226,75
A 7,206,-847
G 1.3,-34.3,-20.0
M -59,-212,77
A -112,396,-1061
G -28.4,-52.0,-36.1
M -68,-206,69
A -49,324,-916
G 3.2,-41.0,-47.3
M -73,-195,71
A -214,296,-994
G -9.1,-18.3,-17.3
M -73,-174,68
A -238,209,-951
G -2.3,34.3,-24.5
M -65,-186,59
A -146,271,-1004
G -37.3,41.7,-5.4
M -77,-203,72
A 83,219,-917
G -40.4,62.3,-25.2
M -92,-232,83
A 161,268,-893
G -57.8,29.8,3.2
M -104,-253,77
A 88,418,-931
G -39.9,36.8,-8.1
M -131,-274,90
A 144,431,-808
G -28.7,13.5,-12.7
M -148,-277,86
A -19,550,-1020
G -24.0,24.7,10.0
M -169,-277,92
A 90,425,-795
G -6.2,2.0,1.6
M -163,-280,87
A 80,565,-990
G 4.7,21.2,15.1
M -160,-300,86
A 117,444,-797
G 16.1,10.2,8.3
M -158,-303,86
A 151,476,-845
G -8.3,0.9,25.8
M -158,-297,86
A 124,391,-799
G 14.0,-11.1,0.2
M -152,-309,80
A 131,490,-934
G 1.5,6.0,-7.4
M -160,-298,89
A 239,346,-839
G 24.8,20.0,-7.1
M -145,-315,87
A 107,464,-878
G 17.5,18.4,-1.9
M -143,-316,80
A 205,449,-954
G 26.0,18.4,-5.5
M -124,-334,84
A 231,342,-833
G 27.1,6.6,25.7
M -128,-327,71
A 148,394,-924
G 29.9,1.4,18.2
M -101,-336,69
A 214,303,-870
G 26.6,0.3,1.2
M -98,-327,69
A 198,292,-946
G 12.9,-21.0,-17.8
M -92,-325,71
A 180,327,-857
G 9.7,-33.5,-24.0
M -88,-322,80
A 164,315,-908
G -27.2,-68.3,-24.6
M -94,-303,84
A 91,394,-1050
G -19.6,-59.6,-60.6
M -103,-283,80
A 147,338,-860
G -5.2,-57.6,-40.3
M -110,-267,83
A -91,310,-916
G 18.3,-6.4,14.2
M -107,-261,80
A 52,323,-907
G -28.7,-60.2,-56.6
M -109,-247,80
A -151,230,-1001
G -40.4,2.4,23.3
M -116,-246,87
A -213,266,-976
G -95.7,-6.3,-5.2
M -152,-241,80
A -186,408,-866
G -143.9,31.0,12.6
M -197,-250,86
A -392,792,-1002
G -128.1,109.2,-6.3
M -262,-289,75
A -61,476,-887
G 10.5,5.2,-135.3
M -272,-292,81
A 27,659,-633
G -41.8,59.0,-31.7
M -263,-285,69
A 168,832,-585
G -35.9,29.9,7.9
M -284,-313,66
A 142,775,-609
G 30.8,3.4,6.8
M -287,-331,69
A 117,804,-646
G 41.9,-29.3,-3.1
M -269,-315,74
A -36,599,-743
G 29.4,-26.7,18.6
M -254,-295,77
A -1,601,-645
G 61.5,-19.4,-2.2
M -224,-294,86
A 109,686,-987
G -17.9,-16.7,22.1
M -229,-279,71
A 7,536,-724
G 46.6,7.6,37.5
M -227,-295,83
A 56,454,-754
G -8.3,-34.0,-12.9
M -220,-289,84
A -94,592,-925
G 17.8,8.4,3.7
M -215,-288,74
A 29,505,-799
G 10.5,-1.5,5.3
M -215,-288,84
A 101,871,-975
G 48.0,-3.0,53.9
M -199,-294,81
A 215,463,-665
G 73.8,-49.5,110.0
M -169,-283,87
A 298,541,-848
G 53.2,-67.3,181.4
M -151,-247,84
A 127,360,-1128
G 126.9,24.9,241.9
M -115,-256,89
A -148,281,-1050
G 123.6,25.7,288.1
M -79,-250,80
A -8,170,-809
G 75.9,341.3,250.6
M -36,-304,65
A 402,323,-1234
G 76.5,107.7,94.1
M -7,-355,44
A 84,-278,-818
G 39.7,197.1,136.5
M 41,-393,24
A 647,-279,-565
G 39.0,155.9,45.5
M 41,-436,-18
A 698,-383,-284
G 53.6,107.8,13.7
M 81,-457,-45
A 1003,-240,-271
G 30.8,50.3,-4.3
M 92,-495,-70
A 881,-278,-281
G 14.7,15.2,2.5
M 99,-495,-78
A 921,-233,-386
G -0.2,-18.8,-0.5
M 96,-505,-79
A 910,-219,-363
G -6.3,-34.5,18.7
M 90,-495,-81
A 772,-324,-430
G -26.3,-55.4,21.0
M 98,-475,-63
A 672,-365,-466
G -39.6,-52.1,0.4
M 84,-463,-42
A 691,-302,-557
G -50.2,-60.7,-35.2
M 62,-454,-27
A 654,-209,-732
G -45.0,-72.6,-47.6
M 45,-441,-3
A 974,65,-777
G -13.5,-44.3,1.3
M 26,-426,11
A 462,-205,-754
G -15.1,-36.6,14.7
M 18,-405,17
A 464,-236,-829
G -14.0,-17.5,-52.0
M 6,-403,18
A 828,28,-804
G 3.5,-3.5,-44.9
M -3,-405,27
A 591,-116,-689
G 0.0,14.1,-18.4
M 3,-406,26
A 796,-12,-688
G -3.5,1.1,-28.8
M -4,-417,20
A 688,-55,-689
G -7.1,-2.3,-10.8
M -9,-424,17
A 629,-96,-714
G -4.4,-9.2,-31.0
M -9,-420,20
A 729,-4,-743
G -1.6,-4.6,-40.5
M -19,-435,32
A 695,45,-705
G 3.9,14.0,-27.5
M -6,-442,24
A 775,91,-671
G 5.1,11.2,-20.2
M -28,-454,24
A 956,-511,-701
G 3.3,34.3,4.0
M -25,-465,5
A 755,-34,-521
G 23.1,-12.3,6.6
M -21,-462,9
A 713,-11,-601
G 9.3,1.1,8.8
M -18,-457,17
A 758,47,-682
G 4.8,-10.3,3.9
M -10,-465,9
A 689,-38,-677
G -0.2,-7.0,7.4
M -7,-454,6
A 730,-29,-690
G 0.6,-8.1,-3.0
M -12,-441,12
A 708,-23,-673
G 3.9,-3.0,2.3
M -7,-438,12
A 704,-1,-689
G 3.3,-5.8,-4.1
M -15,-451,9
A 750,30,-706
G 4.3,-4.1,1.1
M -13,-447,11
A 731,5,-682
G 4.2,0.1,11.0
M -9,-460,14
A 744,-17,-673
G 1.7,0.3,17.9
M -18,-460,2
A 714,-33,-662
G -1.7,-5.4,15.2
M -1,-453,2
A 730,-41,-701
G -4.4,-5.3,16.1
M 5,-448,6
A 672,-73,-693
G -4.0,-6.0,10.1
M 5,-436,2
A 698,-69,-712
G -5.6,-4.2,5.0
M -3,-433,9
A 710,-60,-664
G -1.4,-2.4,4.4
M -1,-441,8
A 737,-47,-674
G -6.1,-13.1,-1.1
M -6,-438,20
A 691,-11,-672
G -7.1,-16.4,6.8
M -1,-427,15
A 669,-38,-724
G -11.4,9.1,13.9
M -4,-424,12
A 656,-67,-714
G -9.7,-5.2,-3.5
M -12,-429,15
A 691,-47,-713
G -4.3,-4.6,-5.7
M -13,-424,20
A 674,-52,-700
G -4.4,-15.7,-14.5
M -9,-433,20
A 671,36,-779
G 7.2,-75.8,-32.4
M -24,-415,18
A 549,30,-782
G 0.6,-114.4,-55.3
M -25,-382,36
A 460,69,-855
G 5.8,-114.3,-82.7
M -30,-348,60
A 468,130,-930
G -24.0,-152.2,-108.2
M -40,-328,54
A 376,116,-943
G -17.3,-77.0,-47.4
M -53,-279,77
A 268,120,-923
G -13.8,-70.8,-48.3
M -58,-268,80
A 218,198,-884
G -16.8,-67.9,-45.9
M -64,-241,71
A 85,258,-1019
G -21.4,-95.2,-54.5
M -79,-218,75
A 52,196,-1011
G -26.2,-57.8,-41.5
M -76,-197,75
A 95,204,-999
G -16.0,-28.3,-20.2
M -85,-182,74
A 39,345,-936
G -17.7,-8.6,-3.4
M -80,-189,81
A 31,268,-972
G -9.5,-2.1,12.6
M -91,-186,69
A -112,313,-1023
G -7.0,-10.6,12.7
M -97,-179,72
A -71,257,-789
G -6.6,-63.7,-29.1
M -91,-168,72
A 96,528,-1137
G 9.2,-6.7,14.9
M -89,-152,77
A 56,99,-1103
G 86.3,131.1,136.4
M -86,-179,78
A 18,-91,-613
G 69.6,234.8,123.6
M -43,-240,65
A 359,74,-1276
G 2.6,292.8,89.8
M -50,-346,54
A 612,208,-896
G -10.5,-11.8,-16.1
M -43,-366,57
A 504,86,-843
G 11.9,-15.4,2.8
M -45,-354,57
A 557,117,-941
G 34.3,44.0,49.2
M -36,-366,48
A 585,-16,-811
G 28.5,33.2,68.6
M -6,-379,35
A 608,-29,-674
G 15.4,24.3,102.6
M 9,-375,32
A 668,24,-966
G 13.4,-36.9,71.6
M 14,-343,35
A 642,-132,-739
G 30.8,11.9,88.9
M 21,-345,33
A 732,-297,-876
G 21.9,-27.6,102.9
M 44,-321,14
A 801,-180,-877
G -5.0,91.5,140.4
M 41,-313,23
A 692,-272,-1103
G -57.2,47.8,112.1
M 42,-301,27
A 726,-305,-1156
G -8.3,23.9,94.2
M 38,-300,27
A 720,-294,-1024
G 63.0,6.4,97.8
M 41,-292,26
A 300,-491,-807
G 84.2,26.2,117.1
M 60,-283,15
A 96,-626,-481
G 100.9,33.2,98.9
M 95,-271,-15
A -21,-707,-340
G 58.6,6.6,68.9
M 117,-264,-37
A 99,-645,-269
G 51.2,30.8,20.9
M 135,-265,-48
A 290,-597,-463
G 15.6,44.4,63.0
M 144,-265,-57
A 131,-713,-356
G 41.6,104.3,32.2
M 153,-276,-66
A 342,-758,-185
G 13.7,50.4,10.9
M 174,-283,-75
A 333,-709,-428
G 0.3,24.7,-16.9
M 185,-292,-75
A 555,-694,-193
