G -10.6,-11.6,-7.4
M -15,3,-319
A 626,250,-733
G -28.9,-11.8,8.9
M -27,7,-322
A 587,266,-824
G -33.2,-15.4,12.3
M -40,7,-315
A 527,270,-891
G -29.1,-24.1,16.1
M -57,9,-310
A 511,300,-932
G -29.4,-14.1,28.4
M -63,24,-300
A 498,256,-897
G -25.5,-6.2,40.6
M -72,21,-301
A 482,203,-834
G -20.5,-10.1,41.8
M -87,25,-307
A 475,194,-824
G -16.8,-13.9,40.7
M -78,28,-295
A 430,134,-795
G -5.2,-23.9,35.3
M -99,46,-309
A 383,88,-777
G -1.1,-21.4,27.1
M -88,42,-300
A 419,77,-771
G -4.1,-6.8,24.0
M -91,48,-300
A 525,-5,-748
G -23.7,1.5,15.4
M -93,46,-298
A 589,224,-1008
G -40.1,-11.4,7.4
M -108,45,-301
A 562,359,-1130
G -15.0,-40.1,9.1
M -118,61,-297
A 501,277,-987
G -1.8,-37.3,14.3
M -123,72,-304
A 457,224,-856
G -6.1,-15.1,37.5
M -126,85,-301
A 360,163,-827
G -0.4,-26.3,26.8
M -127,84,-298
A 305,133,-826
G 5.6,-35.2,12.3
M -126,91,-294
A 293,134,-881
G 8.1,-33.3,-2.7
M -129,99,-300
A 306,167,-911
G 3.5,-16.5,-3.5
M -126,121,-294
A 366,185,-948
G -8.6,0.3,2.4
M -132,105,-288
A 434,275,-956
G -6.7,-6.8,1.4
M -130,121,-288
A 473,274,-848
G -5.4,-2.8,6.2
M -135,124,-294
A 515,265,-734
G -10.0,16.1,18.9
M -136,111,-289
A 525,214,-623
G -11.0,8.6,25.2
M -144,114,-288
A 475,127,-599
G -24.2,-2.3,33.8
M -154,93,-289
A 526,231,-732
G -36.5,-25.4,29.5
M -174,109,-294
A 536,230,-805
G -38.9,-45.9,33.3
M -180,118,-297
A 549,220,-884
G -59.1,-38.6,48.5
M -205,129,-303
A 404,306,-1132
G -75.8,-25.9,57.3
M -243,129,-307
A 314,486,-1227
G -39.5,-44.3,34.5
M -267,138,-316
A 163,378,-957
G -4.4,-41.5,29.0
M -270,138,-331
A 131,406,-852
G -3.5,-25.2,28.6
M -274,156,-322
A 120,457,-796
G -8.1,-18.4,38.5
M -274,151,-324
A 71,428,-800
G -1.6,-42.6,31.5
M -280,169,-325
A 68,404,-835
G -3.4,-50.4,29.8
M -288,171,-334
A 106,469,-903
G -16.8,-39.3,35.2
M -292,187,-343
A 166,430,-844
G -26.8,-28.2,48.5
M -298,181,-346
A 199,403,-833
G -37.0,-24.1,48.3
M -328,180,-354
A 219,448,-852
G -32.6,-36.7,45.7
M -342,181,-361
A 187,403,-848
G -32.4,-46.1,42.0
M -357,198,-373
A 152,420,-925
G -37.9,-46.9,42.5
M -382,195,-387
A 114,392,-996
G -31.1,-51.7,31.3
M -379,199,-402
A 71,377,-1017
G -25.0,-41.7,21.9
M -399,208,-412
A 90,367,-982
G -18.4,-22.4,12.7
M -399,216,-420
A 115,421,-970
G -9.5,-4.0,2.6
M -414,228,-421
A 154,498,-943
G 0.0,2.7,0.9
M -412,219,-423
A 138,505,-883
G 7.6,-0.6,3.9
M -412,210,-432
A 108,548,-855
G 12.3,-10.3,2.7
M -414,207,-426
A 68,487,-791
G 7.5,-8.1,5.3
M -406,213,-432
A 127,459,-775
G -4.3,-8.1,-1.0
M -424,213,-420
A 141,484,-854
G -7.2,-13.0,-4.8
M -411,211,-420
A 156,495,-909
G -7.4,-7.7,-0.8
M -409,223,-427
A 157,523,-925
G -6.0,-5.6,6.9
M -418,220,-429
A 129,448,-844
G -1.8,-9.8,11.3
M -418,220,-433
A 77,415,-849
G 0.7,-16.4,6.7
M -414,223,-432
A 77,407,-873
G -1.6,-12.9,0.2
M -418,222,-439
A 105,458,-896
G -0.3,-6.5,-1.4
M -423,228,-441
A 110,460,-906
G 3.1,-6.9,-7.4
M -420,223,-438
A 102,471,-915
G 5.6,-3.5,-7.6
M -421,238,-433
A 121,502,-907
G 7.7,2.6,-10.0
M -408,228,-439
A 98,497,-862
G 8.4,2.5,-7.0
M -412,238,-438
A 88,499,-859
G 10.7,-1.1,-3.8
M -402,225,-424
A 87,466,-842
G 8.0,-0.9,1.3
M -400,232,-424
A 85,476,-858
G 7.9,-6.3,-0.2
M -405,231,-424
A 82,442,-886
G 3.4,-6.6,-1.4
M -411,228,-421
A 100,445,-908
G 2.4,-3.6,-5.0
M -399,243,-424
A 113,433,-899
G 1.6,-0.4,-5.5
M -391,232,-418
A 129,448,-924
G 3.6,2.4,-5.5
M -396,228,-418
A 109,443,-951
G 7.9,1.0,-4.3
M -394,231,-423
A 73,403,-945
G 12.1,2.8,-5.4
M -382,225,-415
A 52,339,-922
G 14.7,5.7,-10.2
M -385,232,-406
A 49,312,-933
G 18.0,10.5,-17.7
M -382,231,-403
A 37,270,-961
G 21.1,16.1,-30.9
M -364,238,-390
A 35,283,-1004
G 23.0,24.5,-45.7
M -354,228,-397
A 15,337,-1096
G 30.3,29.0,-63.7
M -333,225,-378
A -28,363,-1131
G 40.6,33.3,-74.0
M -318,237,-363
A -43,375,-1080
G 42.6,50.8,-75.1
M -283,214,-348
A -33,372,-1014
G 46.6,63.7,-75.8
M -268,205,-334
A 26,347,-965
G 51.2,66.5,-75.3
M -237,198,-334
A 78,372,-974
G 57.4,58.3,-83.3
M -210,172,-316
A 83,289,-938
G 55.9,60.0,-78.1
M -177,148,-295
A 100,200,-874
G 52.0,60.8,-88.9
M -157,133,-300
A 147,167,-846
G 42.4,57.6,-96.8
M -129,106,-292
A 230,136,-872
G 34.7,44.4,-108.4
M -114,76,-292
A 326,225,-931
G 32.7,42.7,-115.7
M -100,64,-297
A 365,298,-970
G 44.8,39.4,-108.2
M -84,48,-292
A 330,261,-934
G 59.9,31.7,-110.6
M -66,33,-292
A 310,247,-888
G 65.1,36.7,-113.6
M -51,7,-295
A 282,291,-848
G 72.9,30.4,-128.9
M -24,-6,-310
A 272,279,-783
G 72.1,37.9,-140.6
M -4,-34,-322
A 300,301,-736
G 64.1,48.8,-146.9
M 0,-63,-342
A 312,356,-764
G 61.8,46.0,-154.7
M 10,-108,-366
A 336,431,-798
G 66.3,32.9,-161.4
M 6,-129,-373
A 342,521,-879
G 59.1,39.2,-158.5
M 1,-175,-408
A 296,479,-880
G 63.8,32.9,-151.0
M -15,-193,-433
A 277,458,-865
G 60.0,37.3,-143.7
M -33,-220,-447
A 281,391,-882
G 44.4,50.4,-123.8
M -40,-237,-462
A 290,433,-984
G 38.0,44.6,-111.5
M -72,-246,-489
A 286,345,-875
G 35.6,36.0,-83.2
M -96,-270,-511
A 329,257,-774
G 23.1,26.2,-66.8
M -106,-274,-525
A 417,259,-794
G 4.3,19.6,-40.3
M -136,-279,-543
A 439,250,-876
G 3.9,-14.9,-33.1
M -139,-285,-543
A 456,326,-915
G 4.5,-33.5,-26.2
M -145,-274,-535
A 464,274,-845
G -14.5,-14.3,-1.1
M -156,-271,-532
A 449,619,-1070
G -8.8,-31.2,-22.4
M -162,-264,-523
A 301,745,-1084
G 32.7,-43.6,-39.2
M -171,-241,-513
A 299,827,-817
G 26.6,0.7,-61.3
M -183,-234,-505
A 412,830,-542
G 6.7,50.4,-28.5
M -190,-247,-525
A 441,613,-338
G -12.8,40.6,-10.8
M -196,-252,-547
A 428,548,-432
G -10.1,-1.4,-5.0
M -193,-261,-547
A 378,502,-613
G -11.9,-23.8,-6.2
M -199,-256,-538
A 319,559,-836
G -11.1,-30.8,-8.2
M -216,-243,-537
A 308,563,-953
G 0.6,-19.6,-4.9
M -210,-249,-526
A 384,561,-884
G 7.4,-3.2,1.1
M -214,-238,-528
A 413,511,-808
G 13.9,-3.1,5.8
M -202,-246,-540
A 386,423,-760
G 19.4,-14.9,5.3
M -202,-244,-522
A 376,431,-784
G 20.7,-16.2,4.7
M -193,-238,-508
A 322,320,-733
G 22.6,-21.2,0.4
M -192,-237,-513
A 292,312,-785
G 18.2,-23.6,-9.2
M -181,-225,-507
A 282,377,-893
G 13.5,-14.7,-15.2
M -171,-231,-504
A 331,453,-930
G 12.3,-4.6,-13.7
M -190,-214,-508
A 332,485,-935
G 15.4,0.3,-8.7
M -192,-225,-501
A 288,404,-868
G 17.8,-2.7,-2.4
M -177,-226,-501
A 247,389,-887
G 14.2,-4.4,-3.6
M -183,-223,-490
A 219,352,-903
G 12.9,-7.4,-6.5
M -169,-214,-499
A 235,417,-921
G 5.4,2.5,-1.8
M -178,-228,-498
A 249,399,-880
G 4.6,-2.1,3.0
M -175,-217,-499
A 278,370,-854
G -0.7,-2.8,17.3
M -168,-220,-499
A 276,330,-867
G -4.3,-12.6,15.8
M -165,-217,-490
A 246,337,-919
G -2.5,-21.3,14.9
M -162,-225,-493
A 248,334,-918
G -2.9,-15.1,16.0
M -166,-219,-489
A 252,304,-905
G -1.4,-10.8,17.9
M -147,-214,-493
A 287,339,-928
G -2.3,-6.1,22.4
M -156,-208,-487
A 280,317,-903
G -0.2,-10.0,24.6
M -148,-214,-478
A 279,290,-870
G -2.3,-11.1,26.4
M -142,-220,-477
A 245,275,-860
G -4.4,-18.2,23.8
M -136,-214,-477
A 251,296,-907
G -7.7,-31.9,14.5
M -129,-216,-472
A 228,312,-959
G -6.0,-22.6,14.4
M -133,-195,-459
A 234,297,-912
G -4.5,-17.0,14.2
M -130,-190,-457
A 231,263,-897
G -9.5,-9.5,16.5
M -126,-189,-460
A 240,262,-844
G -24.2,-2.3,17.1
M -121,-192,-462
A 284,245,-745
G -48.2,10.6,23.5
M -132,-195,-460
A 373,166,-506
G -195.1,23.4,47.2
M -169,-207,-460
A 143,729,-904
G -213.0,25.8,-17.7
M -220,-216,-508
A 401,985,-820
G -51.3,-37.4,-31.9
M -247,-204,-508
A 190,722,-870
G -21.9,-35.6,-22.3
M -271,-207,-498
A 276,786,-736
G -6.5,-6.0,-4.6
M -271,-198,-508
A 141,623,-691
G -7.7,-16.5,8.7
M -276,-189,-505
A 28,716,-592
G 9.1,-25.7,-26.0
M -277,-184,-489
A 208,732,-742
G -11.6,-16.2,-24.1
M -289,-172,-489
A 192,790,-725
G 3.7,-13.6,0.7
M -292,-169,-486
A 155,702,-713
G 17.4,-15.1,13.2
M -276,-166,-483
A 169,642,-683
G 6.0,-15.9,4.6
M -271,-171,-480
A 207,642,-731
G -5.8,-27.8,-2.9
M -268,-162,-481
A 235,701,-761
G -6.7,-6.9,9.0
M -274,-154,-477
A 188,671,-731
G -9.5,-1.6,6.5
M -268,-166,-466
A 211,580,-785
G -18.0,-33.4,-10.5
M -274,-157,-462
A 170,719,-710
G -12.1,-11.8,-19.1
M -286,-159,-466
A 141,732,-700
G -12.9,1.9,-8.9
M -294,-148,-469
A 152,769,-646
G -4.9,14.1,-20.1
M -301,-156,-478
A 176,777,-635
G 9.3,-25.3,-41.0
M -300,-136,-471
A 176,778,-674
G 24.7,-19.3,-14.2
M -313,-130,-465
A 56,731,-606
G 32.4,-27.9,-11.6
M -301,-130,-453
A 111,679,-714
G 28.6,-30.3,4.2
M -297,-117,-447
A 196,875,-680
G 30.8,10.1,29.3
M -285,-108,-435
A 35,690,-756
G -5.8,-2.8,21.7
M -274,-106,-430
A 204,751,-741
G -3.9,21.9,45.9
M -283,-117,-429
A 30,572,-666
G -17.6,21.2,38.0
M -268,-136,-444
A 128,595,-705
G -25.8,15.3,-2.1
M -271,-147,-450
A 137,643,-603
G -60.4,20.4,-1.8
M -280,-160,-462
A 216,724,-647
G -55.7,2.9,-32.4
M -301,-159,-481
A 158,846,-600
G -35.0,29.8,5.7
M -331,-205,-528
A 160,762,-584
G -23.3,-9.6,-8.3
M -349,-208,-538
A 160,793,-565
G -16.4,-17.9,-7.4
M -358,-207,-537
A 130,784,-576
G 8.9,2.8,2.0
M -354,-204,-522
A 224,851,-557
G 5.6,0.8,2.9
M -346,-207,-531
A 176,820,-606
G 10.4,-12.7,-2.7
M -348,-211,-535
A 149,836,-597
G 12.4,-12.2,1.1
M -336,-199,-529
A 105,791,-603
G 24.0,4.9,8.0
M -337,-196,-516
A 179,747,-571
G 21.2,9.8,9.3
M -333,-214,-535
A 161,741,-538
G 9.0,2.5,7.6
M -322,-210,-523
A 209,744,-558
G 1.6,-5.0,1.1
M -321,-214,-519
A 173,696,-536
G -3.3,-3.9,1.6
M -325,-210,-523
A 168,722,-591
G -7.3,-12.4,-13.5
M -328,-207,-519
A 171,697,-595
G -10.2,-8.6,-12.3
M -340,-202,-520
A 173,738,-587
G -16.6,-9.7,-22.3
M -337,-205,-520
A 125,785,-599
G -16.0,-11.9,-15.9
M -333,-189,-529
A 168,817,-591
G -16.7,-10.9,-22.4
M -349,-196,-529
A 164,839,-575
G -17.9,-4.6,-2.4
M -367,-183,-523
A 131,851,-575
G -11.4,-14.6,-12.5
M -364,-187,-534
A 83,835,-579
G -6.6,-15.1,-12.0
M -382,-178,-538
A 115,933,-579
G -7.7,-6.9,-4.5
M -379,-178,-534
A 91,866,-519
G -1.7,-13.4,3.0
M -376,-178,-534
A 72,840,-524
G -0.5,-19.1,0.4
M -369,-172,-520
A 88,840,-557
G -2.4,-14.3,6.1
M -382,-166,-519
A 82,865,-572
G -4.6,-17.7,0.1
M -382,-160,-517
A 41,847,-553
G -3.2,-17.0,5.8
M -367,-153,-513
A 60,843,-546
G -2.1,-15.7,9.3
M -379,-160,-502
A 60,823,-517
G -0.7,-16.0,8.1
M -385,-162,-514
A 48,810,-489
G -1.8,-19.0,10.4
M -379,-151,-507
A 44,832,-519
G -4.9,-20.3,9.0
M -385,-154,-513
A 54,843,-520
G -1.2,-24.1,7.9
M -372,-153,-507
A 37,873,-544
G -2.7,-23.8,7.0
M -373,-136,-498
A 45,844,-521
G -4.2,-19.8,10.4
M -369,-132,-507
A 39,810,-503
G -6.3,-20.6,9.4
M -373,-133,-508
A 17,781,-542
G -0.5,-30.8,-3.9
M -382,-132,-493
A 0,838,-584
G -2.6,-19.4,-1.7
M -375,-127,-486
A 11,907,-628
G 1.0,-11.9,-1.0
M -379,-118,-492
A 21,881,-598
G 10.0,-15.6,-3.1
M -378,-109,-492
A 13,864,-564
G 10.1,-10.7,-1.3
M -370,-117,-481
A 6,833,-520
G 6.0,-4.8,-0.6
M -372,-118,-487
A 8,827,-542
G 5.1,-4.8,-3.4
M -366,-121,-480
A 9,820,-565
G 7.3,-4.6,-5.6
M -372,-114,-486
A 11,812,-576
G 7.2,-1.2,-5.8
M -364,-117,-481
A 17,811,-611
G 8.1,1.0,-8.2
M -372,-118,-474
A 29,815,-611
G 13.0,4.5,-9.5
M -363,-115,-478
A 29,778,-566
G 15.6,5.6,-11.6
M -352,-117,-480
A 20,800,-552
G 18.0,6.2,-10.9
M -355,-114,-472
A 10,781,-563
G 18.2,0.3,-13.4
M -355,-118,-475
A -9,768,-589
G 17.1,-3.7,-15.1
M -348,-106,-475
A -32,735,-611
G 14.7,-6.0,-16.3
M -334,-105,-463
A -43,775,-637
G 15.6,0.2,-10.3
M -349,-100,-465
A -94,816,-638
G 8.8,4.7,-7.0
M -345,-94,-457
A -17,839,-640
G 12.3,3.7,-1.3
M -342,-106,-462
A -6,839,-667
G 15.3,-7.7,-2.7
M -331,-94,-457
A -35,878,-682
G 13.6,-7.2,8.6
M -324,-103,-450
A -44,759,-640
G 21.8,-23.1,-0.9
M -318,-105,-453
A -20,712,-694
G 32.7,-39.5,-14.8
M -310,-94,-441
A -92,675,-706
G 58.8,-82.1,-51.5
M -301,-57,-418
A -118,723,-761
G 64.3,-76.7,-46.7
M -289,-22,-397
A -337,652,-814
G 49.3,-42.9,-28.7
M -268,7,-387
A -323,657,-804
G 30.8,-5.1,-8.4
M -246,10,-396
A -442,584,-900
G 15.3,38.8,16.2
M -244,-4,-376
A -322,576,-882
G 20.8,41.6,-14.4
M -237,-16,-388
A -359,582,-935
G 30.1,37.8,-6.2
M -226,-33,-382
A -275,493,-890
G 25.9,57.9,-15.7
M -216,-48,-387
A -163,529,-929
G 16.1,81.5,10.5
M -205,-84,-390
A -45,416,-882
G 28.3,68.2,10.2
M -198,-105,-409
A 37,458,-856
G 38.5,51.9,9.2
M -186,-130,-414
A 51,296,-746
G 9.8,27.1,6.4
M -169,-150,-417
A 18,353,-920
G 1.9,49.3,7.7
M -166,-163,-429
A 124,283,-888
G 35.6,64.6,4.6
M -157,-189,-442
A 72,421,-840
G 34.2,47.3,23.6
M -145,-205,-462
A 216,208,-876
G 37.2,5.1,-2.4
M -133,-210,-457
A 202,236,-826
G 24.2,50.4,21.6
M -124,-226,-471
A 270,259,-813
G 30.9,45.1,9.4
M -112,-228,-475
A 277,238,-775
G 16.8,6.7,-2.2
M -88,-246,-475
A 306,201,-926
G -5.1,-20.4,-8.6
M -99,-235,-477
A 277,240,-868
G -3.7,-17.2,-1.4
M -100,-220,-460
A 320,255,-939
G -4.7,-6.5,1.5
M -103,-217,-472
A 295,283,-910
G -3.2,-8.8,2.1
M -97,-211,-469
A 196,305,-943
G 1.8,0.2,-1.8
M -88,-223,-463
A 330,222,-911
G 6.0,18.6,-5.6
M -99,-220,-457
A 273,265,-858
G -1.3,-31.2,-3.7
M -100,-214,-459
A 253,251,-919
G 6.0,-25.9,-9.4
M -96,-211,-453
A 190,249,-887
G -0.9,-32.8,-7.2
M -96,-205,-448
A 222,282,-949
G -0.8,-58.4,-9.0
M -91,-178,-426
A 142,291,-938
G 9.3,-28.4,1.6
M -82,-166,-402
A 179,272,-863
G -6.2,14.9,5.0
M -96,-169,-415
A 164,305,-902
G -3.0,13.0,8.5
M -105,-183,-435
A 158,303,-913
G -11.4,-9.1,0.4
M -108,-184,-445
A 153,302,-984
G -11.7,-49.4,-9.8
M -105,-184,-429
A 135,298,-931
G -2.6,-3.0,0.7
M -118,-177,-435
A 128,314,-947
G -13.3,-34.0,3.1
M -114,-157,-423
A 146,311,-960
G 4.6,25.4,2.9
M -111,-153,-414
A 134,272,-924
G 14.9,46.0,9.8
M -111,-172,-415
A 162,310,-939
G 8.1,-16.1,1.4
M -100,-174,-412
A 120,333,-927
G -11.0,-20.3,15.2
M -102,-160,-406
A 132,311,-865
G 2.5,-26.4,-2.1
M -88,-142,-394
A 85,295,-948
G -2.3,-35.3,-1.8
M -93,-133,-387
A 21,286,-947
G 0.9,-55.1,7.8
M -90,-126,-360
A 63,328,-962
G -1.5,-32.9,-6.4
M -85,-85,-331
A 13,329,-944
G 0.2,-11.5,-2.5
M -79,-84,-333
A 21,338,-910
G 1.2,-21.4,0.2
M -81,-79,-324
A 13,311,-897
G 3.7,-19.9,-4.6
M -81,-75,-325
A -43,318,-880
G 0.0,-12.0,0.7
M -82,-64,-318
A -56,313,-885
G 33.7,-39.2,16.0
M -81,-57,-298
A -53,308,-948
G 5.8,-15.8,-2.6
M -75,-39,-294
A 19,293,-920
G -24.1,4.3,-21.4
M -79,-39,-291
A -25,333,-891
G 0.2,9.5,-7.8
M -82,-49,-316
A -45,294,-928
G -3.1,52.9,2.8
M -103,-91,-364
A 5,313,-937
G 1.2,18.7,-0.7
M -115,-108,-382
A 7,315,-965
G 10.2,3.3,-10.6
M -109,-117,-382
A -3,274,-855
G 40.4,62.4,20.2
M -117,-139,-411
A 64,289,-971
G 12.5,40.8,10.9
M -111,-150,-424
A 175,270,-940
G 8.0,45.4,6.0
M -102,-168,-429
A 175,244,-896
G 13.6,32.7,-0.2
M -106,-189,-444
A 210,255,-909
G 13.9,17.3,0.2
M -93,-199,-439
A 214,207,-892
G 9.8,10.2,-1.8
M -90,-192,-457
A 215,233,-949
G 5.4,-3.0,-5.2
M -85,-193,-448
A 210,235,-947
G 13.1,-17.6,-10.7
M -81,-202,-448
A 187,215,-925
G 3.8,-22.1,-4.7
M -76,-195,-447
A 153,257,-932
G 4.1,-30.1,-6.0
M -90,-190,-441
A 146,222,-958
G -0.4,-32.2,-7.3
M -90,-193,-433
A 125,237,-961
G 6.3,-43.8,-7.0
M -91,-162,-420
A 73,239,-950
G 11.6,-95.2,-12.7
M -66,-120,-378
A 47,187,-964
G 20.5,-38.5,-2.3
M -60,-97,-364
A 6,212,-959
G 15.6,-9.5,6.4
M -49,-87,-354
A 11,191,-963
G -4.1,-6.3,12.9
M -48,-84,-355
A 15,195,-955
G -8.1,14.7,15.7
M -51,-91,-360
A 64,195,-978
G -4.4,29.4,6.5
M -64,-100,-373
A 54,212,-976
G -13.5,-1.7,10.0
M -63,-109,-378
A 82,203,-957
G -4.6,-6.5,5.8
M -52,-100,-376
A 48,203,-948
G 0.7,-15.8,-1.0
M -61,-99,-384
A 37,210,-984
G -14.1,-36.9,-7.2
M -69,-96,-370
A 27,235,-918
G -15.3,-7.2,5.1
M -66,-93,-376
A 57,230,-943
G -8.1,-28.2,-2.3
M -75,-75,-366
A 40,268,-943
G 2.2,-22.9,0.1
M -73,-79,-366
A -48,270,-995
G -0.4,-48.9,-7.5
M -69,-63,-360
A -51,238,-1020
G 5.2,-51.1,-16.1
M -72,-39,-345
A -141,262,-1056
G 18.6,-75.2,-23.9
M -75,-21,-327
A -156,251,-1121
G 23.6,-87.7,-37.5
M -66,4,-321
A -197,218,-1054
G 10.3,-56.4,-11.9
M -57,18,-319
A -292,217,-1054
G 14.8,-40.6,-18.2
M -69,30,-306
A -294,169,-1006
G 21.4,-29.7,-11.4
M -61,49,-309
A -297,179,-945
G 15.1,-9.2,16.0
M -45,57,-313
A -286,150,-913
G 25.3,58.3,16.7
M -42,39,-307
A -299,118,-888
G 26.3,-34.6,0.5
M -31,39,-315
A -339,28,-770
G 46.2,-5.6,-4.7
M -16,37,-319
A -304,76,-856
G 31.7,24.3,-6.2
M -16,22,-331
A -252,44,-845
G 7.3,56.2,-7.5
M -15,-9,-348
A -211,23,-955
G -32.6,31.3,10.9
M -33,-34,-366
A -121,142,-945
G -58.5,70.7,54.6
M -46,-66,-376
A -180,115,-1021
G -67.7,79.3,59.4
M -55,-78,-390
A 186,236,-909
G -97.9,89.7,45.6
M -76,-109,-391
A 100,330,-926
G -90.8,102.9,83.0
M -96,-150,-423
A 209,319,-774
G -89.8,85.7,48.3
M -109,-192,-448
A 248,464,-860
G -70.8,3.2,4.9
M -136,-205,-463
A 313,463,-822
G -47.0,8.6,2.1
M -157,-205,-462
A 335,477,-836
G -41.2,6.6,25.5
M -168,-219,-471
A 348,455,-803
G -42.0,30.7,54.0
M -171,-225,-478
A 355,550,-726
G -69.0,24.6,32.4
M -177,-249,-492
A 363,576,-672
G -72.3,-3.5,6.0
M -190,-243,-505
A 436,593,-710
G -91.7,6.5,15.4
M -210,-253,-511
A 388,698,-671
G -73.4,-16.5,19.8
M -220,-262,-517
A 426,678,-614
G -68.6,-74.6,-1.0
M -249,-238,-505
A 386,754,-604
G -47.4,-17.7,10.3
M -256,-232,-514
A 380,734,-577
G -43.6,-41.5,-14.8
M -277,-219,-505
A 348,771,-575
G -31.3,-22.8,3.7
M -289,-222,-505
A 333,804,-517
G -30.4,-19.0,5.0
M -307,-211,-502
A 355,784,-504
G -40.1,-23.2,16.7
M -310,-211,-513
A 324,816,-471
G -30.5,-21.7,6.9
M -310,-208,-507
A 366,817,-509
G -31.1,-7.6,9.2
M -321,-210,-516
A 339,805,-442
G -5.8,-15.3,8.4
M -327,-208,-507
A 348,807,-456
G -2.7,-15.8,-1.3
M -331,-202,-511
A 318,815,-434
G -17.0,-19.8,-0.8
M -333,-199,-511
A 323,849,-455
G -32.9,-25.0,-14.5
M -342,-196,-508
A 317,832,-420
G -46.2,-26.6,-14.7
M -352,-189,-516
A 284,883,-388
G -44.2,-14.4,-9.3
M -369,-180,-516
A 277,920,-398
G -52.9,-17.5,-13.5
M -391,-163,-537
A 282,886,-327
G -32.5,-8.6,-5.3
M -400,-171,-535
A 280,880,-303
G -22.8,-14.9,6.7
M -403,-171,-553
A 275,913,-275
G -22.8,-19.6,4.9
M -418,-156,-541
A 259,932,-279
G -28.0,-20.7,-1.7
M -417,-159,-564
A 257,938,-264
G -28.5,-23.5,-11.1
M -423,-163,-562
A 224,938,-217
G -18.3,-20.4,-5.4
M -433,-157,-564
A 235,963,-197
G -36.6,-31.5,-13.2
M -436,-141,-568
A 199,951,-163
G -48.7,-20.4,-16.5
M -459,-135,-577
A 216,1025,-204
G -51.8,-20.0,-24.2
M -468,-124,-588
A 154,1008,-106
G -27.8,-12.1,-13.0
M -483,-115,-603
A 177,972,-99
G -21.4,-26.6,-4.5
M -492,-106,-612
A 197,964,-99
G -17.4,-38.5,-6.2
M -499,-103,-598
A 183,969,-72
G -8.2,-10.9,-5.5
M -496,-99,-603
A 169,988,-78
G 0.5,-2.4,4.4
M -496,-100,-606
A 188,981,-73
G 13.5,0.2,6.8
M -493,-102,-600
A 201,968,-129
G 39.5,25.3,9.8
M -490,-111,-595
A 168,995,-162
G 93.6,52.4,17.0
M -475,-130,-580
A 241,943,-221
G 92.8,30.5,20.5
M -442,-142,-555
A 228,917,-319
G 115.2,49.0,20.6
M -411,-144,-541
A 218,830,-376
G 154.7,22.6,1.3
M -370,-162,-528
A 302,769,-401
G 135.8,17.3,-10.4
M -345,-163,-490
A 165,918,-530
G 155.4,85.6,-18.3
M -303,-192,-480
A 332,625,-555
G 163.5,94.8,-35.4
M -252,-204,-475
A 307,571,-528
G 150.5,40.0,-36.7
M -202,-216,-483
A 257,585,-821
G 128.5,-4.9,-70.6
M -174,-226,-468
A 299,529,-946
G 147.4,-24.5,-87.0
M -162,-222,-475
A 288,317,-859
G 128.1,22.8,-17.0
M -118,-220,-468
A 283,268,-1004
G 96.7,33.3,-6.3
M -76,-228,-478
A 265,191,-995
G 51.2,13.4,-1.1
M -55,-232,-489
A 242,164,-916
G 40.0,-22.6,-14.4
M -54,-229,-492
A 285,47,-794
G 34.7,-35.9,-35.8
M -39,-237,-481
A 302,137,-883
G 27.7,-42.6,-44.1
M -36,-217,-477
A 190,86,-925
G 25.9,-67.9,-55.2
M -52,-204,-474
A 174,138,-992
G 47.0,-53.5,-52.0
M -55,-186,-453
A 73,42,-1070
G 42.6,-37.3,-25.3
M -49,-180,-444
A 89,20,-1091
G 42.9,-0.7,-8.6
M -42,-177,-444
A 48,-35,-1079
G 38.5,-43.4,-3.2
M -18,-171,-442
A 72,12,-1003
G 20.3,-17.7,-12.9
M -15,-142,-435
A 31,-57,-978
G 0.4,4.4,3.8
M -7,-162,-448
A -10,-52,-963
G 5.0,-0.9,-6.6
M -7,-157,-454
A 25,-67,-1094
G -8.6,-41.3,-9.5
M -12,-154,-442
A 0,-53,-1035
G 1.8,-65.8,-7.9
M -25,-135,-427
A -55,-18,-1059
G 3.7,-22.1,4.9
M -28,-115,-414
A -40,-50,-986
G 16.1,-14.7,2.3
M -7,-105,-421
A -60,-37,-969
G 8.7,-24.2,8.2
M -1,-99,-411
A -28,-16,-950
G -0.5,-0.5,11.5
M -6,-94,-414
A -82,-39,-972
G -8.6,14.4,5.6
M -12,-96,-415
A -70,17,-1054
G -12.3,15.6,4.2
M -9,-109,-415
A -62,-46,-1031
G 2.8,7.7,4.4
M -9,-112,-420
A -73,-104,-966
G -11.9,-17.9,-22.8
M -16,-111,-417
A -38,53,-982
G -7.9,3.6,19.3
M -13,-123,-418
A -55,0,-953
G 0.6,-1.5,1.1
M -22,-114,-411
A -21,13,-985
G -7.4,-8.1,5.5
M -12,-105,-411
A -17,14,-965
G -2.4,5.3,11.9
M -15,-106,-415
A -36,20,-1013
G -2.3,38.5,1.1
M -24,-112,-414
A -8,0,-977
G 1.1,11.6,8.0
M -24,-127,-436
A -24,36,-996
G -2.3,2.2,5.6
M -19,-124,-436
A 37,7,-1002
G -2.8,-14.9,5.7
M -21,-120,-433
A -5,6,-1008
G -4.4,-37.5,-1.1
M -21,-115,-432
A -5,-4,-1013
G -5.7,-32.5,-3.5
M -24,-108,-415
A -29,39,-1017
